Order No,Extern Order No,Order Date,Allocation Date,Order Type,SKU Code,SKU Description,Size,Pick Date,Pick User,Bin,Qty,Pack Size ,Brand Code,Primary Supplier,Supplier SKU,LPN,Pack User,Customer Name,Picklist No.,Source WH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108322,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:06:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108323,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:07:00,Manoj001,SPR.R13.A3.L3.B1,16,,PW,BKP2601784320,Default Vendor,PRIME260700108328,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601784320,"CA Intermediate Corporate & Other Laws Concept Book By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 17:10:00,Manoj001,SPR.R13.A3.L3.B1,4,,PW,BKP2601784320,Default Vendor,PRIME260800039261,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:24:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055197,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:26:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055208,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:26:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055207,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:24:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055206,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:26:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055209,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:26:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055212,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:38:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260800039263,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:29:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055216,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:26:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055217,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:25:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055195,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:22:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055193,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:23:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055192,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:23:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055191,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:23:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055190,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:23:00,Manoj001,SPR.R14.A6.L5.B1,30,,PW,BKP2601018355,Default Vendor,PRIME260700055189,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:23:00,Manoj001,SPR.R14.A6.L5.B1,29,,PW,BKP2601018355,Default Vendor,PRIME260700055188,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018355,"CA Intermediate Corporate & Other Laws Question Bank By Chaitanya Jain | ICAI Aligned Content, PYQs, Practice Questions, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:32:00,Manoj001,SPR.R14.A6.L5.B1,21,,PW,BKP2601018355,Default Vendor,PRIME260800039264,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:46:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134075,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:45:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134066,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:46:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134050,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:46:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134049,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:46:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134052,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:46:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134051,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:47:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134059,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:47:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134067,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:47:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134068,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:45:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134065,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:46:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134076,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:46:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134077,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:48:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134061,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:48:00,Manoj001,SPR.R14.A6.L3.B1,34,,PW,BKP2601018356,Default Vendor,PRIME260700134060,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2601018356,"CA Intermediate Cost & Management Accounting Concept Book By CA Sunil Keswani | ICAI Aligned Content, RTP/MTP Questions, PYQs, Detailed Solutions, Latest Syllabus For Jan 2027 Exams",,2026-08-20 16:50:00,Manoj001,SPR.R14.A6.L3.B1,24,,PW,BKP2601018356,Default Vendor,PRIME260800039262,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2509008683,"CA Intermediate Group 2 Auditing and Ethics By Ankit Mundra | Covering Theory, Exercise and Previous Years Questions & Solutions | Latest Syllabus  For Jan 2027 Exams",,2026-08-20 18:10:00,Manoj001,SPR.R7.A5.L2.B2,328,,PW,BKP2509008683,Default Vendor,PRIME260700125675,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:59:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107732,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:59:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107727,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:10:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107724,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:59:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107723,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:58:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107722,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:55:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107706,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:00:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107717,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:57:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107712,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:57:00,Manoj001,SPR.R13.A8.L6.B2,18,,PW,BKP2602008508,Default Vendor,PRIME260700107715,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:02:00,Manoj001,SPR.R13.A8.L6.B2,16,,PW,BKP2602008508,Default Vendor,PRIME260700107705,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:05:00,Manoj001,SPR.R13.A8.L6.B2,14,,PW,BKP2602008508,Default Vendor,PRIME260700107718,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:02:00,Manoj001,SPR.R13.A8.L6.B2,10,,PW,BKP2602008508,Default Vendor,PRIME260700107702,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:04:00,Manoj001,SPR.R13.A8.L6.B2,8,,PW,BKP2602008508,Default Vendor,PRIME260700107716,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:03:00,Manoj001,SPR.R13.A8.L6.B2,8,,PW,BKP2602008508,Default Vendor,PRIME260700107710,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:05:00,Manoj001,SPR.R13.A8.L6.B2,6,,PW,BKP2602008508,Default Vendor,PRIME260700107713,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:09:00,Manoj001,SPR.R13.A8.L6.B2,4,,PW,BKP2602008508,Default Vendor,PRIME260700107711,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 16:04:00,Manoj001,SPR.R13.A8.L6.B2,2,,PW,BKP2602008508,Default Vendor,PRIME260700107721,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:32:00,Manoj001,SPR.R13.A11.L6.B1,18,,PW,BKP2602008508,Default Vendor,PRIME260700107629,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:32:00,Manoj001,SPR.R13.A11.L6.B1,18,,PW,BKP2602008508,Default Vendor,PRIME260700107614,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:30:00,Manoj001,SPR.R13.A11.L6.B1,18,,PW,BKP2602008508,Default Vendor,PRIME260700107608,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:33:00,Manoj001,SPR.R13.A11.L6.B1,18,,PW,BKP2602008508,Default Vendor,PRIME260700107621,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:32:00,Manoj001,SPR.R13.A11.L6.B1,18,,PW,BKP2602008508,Default Vendor,PRIME260700107610,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:33:00,Manoj001,SPR.R13.A11.L6.B1,18,,PW,BKP2602008508,Default Vendor,PRIME260700107620,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:32:00,Manoj001,SPR.R13.A11.L6.B1,18,,PW,BKP2602008508,Default Vendor,PRIME260700107612,,,57227,PWH
PWH20651,14Aug_STO_05_Patna,2026-08-20 10:01:00,2026-08-20 10:01:00,Normal,BKP2602008508,CA Intermediate Group 2 Financial Management and Strategic Management By CA Sunil Keswani For Jan 2027,,2026-08-20 15:33:00,Manoj001,SPR.R13.A11.L6.B1,18,,PW,BKP2602008508,Default Vendor,PRIME260700107606,,,57227,PWH
